,County,Precinct,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREGSTE,G16PREIMCM,G16PRECCAS,G16PRESLAR,G16PREAROC,G16SOSRESP,G16SOSDOLI,G16SSCRNAK,G16SSCDVIG,G16SACRFRE,G16SACDVAR
0,Bernalillo,PCT 001,311,346,61,9,6,0,0,0,299,389,391,302,348,336
1,Bernalillo,PCT 002,270,288,52,0,11,0,0,0,275,330,387,215,329,259
2,Bernalillo,PCT 003,352,381,86,20,9,0,0,0,363,451,492,328,428,384
3,Bernalillo,PCT 004,202,290,66,7,7,0,0,0,219,342,337,216,296,250
4,Bernalillo,PCT 005,183,302,35,0,0,0,0,0,173,338,287,222,224,276
5,Bernalillo,PCT 006,377,508,101,8,11,0,0,0,398,589,601,371,467,481
6,Bernalillo,PCT 007,389,574,110,8,0,0,0,0,371,670,562,478,457,565
7,Bernalillo,PCT 008,110,170,42,0,0,0,0,0,108,212,172,141,131,178
8,Bernalillo,PCT 009,192,250,66,0,0,0,0,0,193,299,260,234,217,268
9,Bernalillo,PCT 010,223,287,78,9,0,0,0,0,232,347,309,268,270,297
10,Bernalillo,PCT 011,201,495,84,9,0,0,0,0,202,555,360,394,265,475
11,Bernalillo,PCT 012,184,394,51,9,0,0,0,0,177,450,310,315,238,382
12,Bernalillo,PCT 013,166,348,89,0,0,0,0,0,199,379,332,255,273,299
13,Bernalillo,PCT 014,186,317,68,12,0,0,0,0,198,359,269,280,215,335
14,Bernalillo,PCT 015,246,340,75,8,0,0,0,0,238,411,383,261,295,331
15,Bernalillo,PCT 016,148,246,57,9,0,0,0,0,150,291,228,209,155,275
16,Bernalillo,PCT 017,246,422,95,12,0,0,0,0,221,538,383,368,297,436
17,Bernalillo,PCT 018,217,415,53,6,0,0,0,0,212,451,354,305,269,395
18,Bernalillo,PCT 019,604,565,144,12,14,0,0,0,609,675,812,466,726,536
19,Bernalillo,PCT 020,381,486,89,11,14,0,0,0,391,554,553,386,451,484
20,Bernalillo,PCT 021,506,653,134,13,11,6,0,0,501,772,754,508,585,657
21,Bernalillo,PCT 022,278,317,93,10,12,0,0,0,293,384,436,240,355,306
22,Bernalillo,PCT 023,353,453,107,11,0,0,0,0,332,564,527,360,399,473
23,Bernalillo,PCT 024,498,653,158,11,8,0,0,0,514,775,743,534,594,657
24,Bernalillo,PCT 025,471,574,125,7,10,0,0,0,487,661,686,448,569,552
25,Bernalillo,PCT 026,327,551,123,13,7,0,0,0,341,625,478,474,378,560
26,Bernalillo,PCT 027,157,361,73,9,0,0,0,0,180,400,266,302,202,366
27,Bernalillo,PCT 028,129,258,57,7,0,0,0,0,133,305,213,222,153,275
28,Bernalillo,PCT 029,207,356,73,7,0,0,0,0,220,398,311,298,237,369
29,Bernalillo,PCT 030,624,870,148,25,8,0,0,0,647,989,977,640,791,816
30,Bernalillo,PCT 031,64,346,55,13,0,0,0,0,93,339,134,262,93,309
31,Bernalillo,PCT 032,145,381,70,8,0,0,0,0,172,413,230,339,159,408
32,Bernalillo,PCT 033,143,503,73,0,0,0,0,0,155,547,226,459,152,531
33,Bernalillo,PCT 034,88,219,30,0,0,0,0,0,99,230,139,187,103,218
34,Bernalillo,PCT 035,104,215,37,9,0,0,0,0,117,235,163,186,122,228
35,Bernalillo,PCT 036,104,319,40,9,0,0,0,0,107,350,162,293,108,342
36,Bernalillo,PCT 037,220,447,67,0,0,0,0,0,220,489,354,347,241,446
37,Bernalillo,PCT 038,220,527,96,9,0,0,0,0,233,594,364,455,246,565
38,Bernalillo,PCT 039,214,441,86,9,0,0,0,0,200,527,337,375,257,453
39,Bernalillo,PCT 040,151,324,53,0,0,0,0,0,146,362,188,313,145,357
40,Bernalillo,PCT 041,231,509,91,6,0,0,0,0,276,534,332,458,256,536
41,Bernalillo,PCT 042,123,273,63,6,0,0,0,0,118,328,175,266,133,308
42,Bernalillo,PCT 043,167,389,55,0,0,0,0,0,187,401,245,340,180,397
43,Bernalillo,PCT 044,233,511,86,11,0,0,0,0,233,559,327,457,240,524
44,Bernalillo,PCT 045,119,228,44,0,0,0,0,0,119,252,150,214,104,259
45,Bernalillo,PCT 046,177,411,56,14,0,0,0,0,173,456,245,380,155,458
46,Bernalillo,PCT 047,70,151,16,0,0,0,0,0,75,161,84,148,68,163
47,Bernalillo,PCT 048,156,434,80,0,0,0,0,0,177,476,226,424,153,488
48,Bernalillo,PCT 049,160,603,74,13,0,0,0,0,205,603,243,544,171,617
